raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Constructor Experience,Driver Experience,age,driver_wins,constructor_wins,prev_position,Driver Constructor Experience,DNF Score,podium
852,814,10,17,11,44,5288.887,222.696,2011-08-28,13,132,12,38,0.0,0.0,11.0,12,0.39,0
853,814,10,11,8,52,0.0,236.841,2011-09-11,14,134,13,38,0.0,0.0,8.0,13,0.39,0
854,814,10,10,6,61,7257.824,159.864,2011-09-25,15,136,14,38,0.0,0.0,6.0,14,0.39,0
855,814,10,12,12,53,5515.753,213.383,2011-10-09,22,138,15,38,0.0,0.0,12.0,15,0.4,0
856,814,10,9,10,55,5950.596,197.978,2011-10-16,35,140,16,38,0.0,0.0,10.0,16,0.41,0
857,814,10,12,13,59,0.0,208.053,2011-10-30,68,142,17,38,0.0,0.0,13.0,17,0.4,0
858,814,10,10,9,55,5932.973,192.032,2011-11-13,24,144,18,38,0.0,0.0,9.0,18,0.41,0
859,814,10,11,8,70,0.0,200.284,2011-11-27,18,146,19,38,0.0,0.0,8.0,19,0.4,0
860,814,10,15,10,58,5689.302,210.703,2012-03-18,1,148,20,38,0.0,0.0,10.0,20,0.41,0
861,814,10,14,7,56,9936.224,195.983,2012-03-25,2,150,21,38,0.0,0.0,7.0,21,0.41,0
862,814,10,15,12,56,5829.202,193.339,2012-04-15,17,152,22,38,0.0,0.0,12.0,22,0.42,0
863,814,10,10,6,57,5768.533,198.056,2012-04-22,3,154,23,38,0.0,0.0,6.0,23,0.43,0
864,814,10,12,14,65,0.0,189.756,2012-05-13,4,156,24,38,0.0,0.0,14.0,24,0.42,0
865,814,10,14,7,78,6408.094,150.757,2012-05-27,6,158,25,38,0.0,0.0,7.0,25,0.43,0
866,814,10,8,11,70,5587.279,203.312,2012-06-10,7,160,26,38,0.0,0.0,11.0,26,0.44,0
867,814,10,10,7,57,6279.515,187.398,2012-06-24,12,162,27,38,0.0,0.0,7.0,27,0.44,0
869,814,10,9,11,67,5525.089,206.56,2012-07-22,10,166,29,38,0.0,0.0,11.0,29,0.45,0
870,814,10,12,12,69,6128.39,183.441,2012-07-29,11,168,30,38,0.0,0.0,12.0,30,0.46,0
871,814,10,9,10,44,5412.313,220.093,2012-09-02,13,170,31,38,0.0,0.0,10.0,31,0.46,0
872,814,10,9,8,53,4822.278,234.144,2012-09-09,14,172,32,38,0.0,0.0,8.0,32,0.47,0
873,814,10,6,4,59,7245.207,161.716,2012-09-23,15,174,33,38,0.0,0.0,4.0,33,0.47,0
874,814,10,11,12,53,5419.702,214.335,2012-10-07,22,176,34,38,0.0,0.0,12.0,34,0.48,0
875,814,10,14,12,55,5873.099,195.272,2012-10-14,35,178,35,38,0.0,0.0,12.0,35,0.48,0
876,814,10,16,12,60,5553.559,207.103,2012-10-28,68,180,36,38,0.0,0.0,12.0,36,0.49,0
877,814,10,12,9,55,6382.827,189.31,2012-11-04,24,182,37,38,0.0,0.0,9.0,37,0.49,0
878,814,10,13,15,55,0.0,197.296,2012-11-18,69,184,38,38,0.0,0.0,15.0,38,0.49,0
879,814,10,10,19,68,0.0,195.582,2012-11-25,18,186,39,38,0.0,0.0,19.0,39,0.49,0
880,814,10,9,8,58,5471.674,210.033,2013-03-17,1,188,40,38,0.0,0.0,8.0,40,0.49,0
882,814,10,11,8,56,5838.029,196.038,2013-04-14,17,192,42,38,0.0,0.0,8.0,42,0.49,0
883,814,10,5,4,57,5782.225,198.128,2013-04-21,3,194,43,38,0.0,0.0,4.0,43,0.49,0
884,814,10,10,7,66,6025.584,193.117,2013-05-12,4,196,44,38,0.0,0.0,7.0,44,0.49,0
885,814,10,17,9,78,8299.664,151.789,2013-05-26,6,198,45,38,0.0,0.0,9.0,45,0.5,0
886,814,10,17,7,69,0.0,201.688,2013-06-09,7,200,46,38,0.0,0.0,7.0,46,0.5,0
887,814,10,21,9,52,5597.399,222.465,2013-06-30,9,202,47,38,0.0,0.0,9.0,47,0.5,0
888,814,10,12,11,60,6128.482,191.918,2013-07-07,20,204,48,38,0.0,0.0,11.0,48,0.5,0
890,814,10,18,18,66,0.0,182.103,2013-07-28,11,206,49,38,0.0,0.0,18.0,49,0.5,0
893,814,10,17,20,54,0.0,164.657,2013-09-22,15,212,52,38,0.0,0.0,20.0,52,0.5,0
895,814,10,12,11,53,5307.873,214.617,2013-10-13,22,216,54,38,0.0,0.0,11.0,54,0.49,0
896,814,10,12,8,60,5545.055,206.606,2013-10-27,68,218,55,38,0.0,0.0,8.0,55,0.5,0
897,814,10,11,6,55,5964.28,189.007,2013-11-03,24,220,56,38,0.0,0.0,6.0,56,0.5,0
898,814,10,11,16,56,6054.001,196.215,2013-11-17,69,222,57,38,0.0,0.0,16.0,57,0.5,0
899,814,10,12,11,70,0.0,201.839,2013-11-24,18,224,58,38,0.0,0.0,11.0,58,0.5,0
843,815,15,12,17,55,0.0,193.063,2011-04-17,17,479,3,34,0.0,0.0,17.0,3,0.26,0
844,815,15,15,14,57,0.0,211.645,2011-05-08,5,481,4,34,0.0,0.0,14.0,4,0.26,0
845,815,15,12,9,65,0.0,192.075,2011-05-22,4,483,5,34,0.0,0.0,9.0,5,0.26,0
848,815,15,16,11,56,0.0,187.672,2011-06-26,12,489,7,34,0.0,0.0,11.0,7,0.26,0
849,815,15,12,7,52,5386.786,219.413,2011-07-10,9,491,8,34,0.0,0.0,7.0,8,0.26,0
850,815,15,15,11,59,0.0,190.994,2011-07-24,20,493,9,34,0.0,0.0,11.0,9,0.26,0
851,815,15,10,15,68,0.0,185.55,2011-07-31,11,495,10,34,0.0,0.0,15.0,10,0.26,0
854,815,15,11,10,60,0.0,159.34,2011-09-25,15,501,13,34,0.0,0.0,10.0,13,0.27,0
855,815,15,17,8,53,5492.804,216.479,2011-10-09,22,503,14,34,0.0,0.0,8.0,14,0.27,0
856,815,15,17,16,54,0.0,197.354,2011-10-16,35,505,15,34,0.0,0.0,16.0,15,0.27,0
857,815,15,20,10,59,0.0,206.502,2011-10-30,68,507,16,34,0.0,0.0,10.0,16,0.27,0
858,815,15,11,11,54,0.0,191.213,2011-11-13,24,509,17,34,0.0,0.0,11.0,17,0.27,0
859,815,15,17,13,70,0.0,199.439,2011-11-27,18,511,18,34,0.0,0.0,13.0,18,0.26,0
860,815,15,22,8,58,5689.023,210.151,2012-03-18,1,513,19,34,0.0,0.0,8.0,19,0.27,0
861,815,15,9,2,56,9894.075,197.531,2012-03-25,2,515,20,34,0.0,0.0,2.0,20,0.27,2
862,815,15,8,11,56,5827.995,194.156,2012-04-15,17,517,21,34,0.0,0.0,11.0,21,0.27,0
863,815,15,8,11,57,5783.692,198.512,2012-04-22,3,519,22,34,0.0,0.0,11.0,22,0.27,0
865,815,15,23,11,77,0.0,155.557,2012-05-27,6,523,24,34,0.0,0.0,11.0,24,0.27,0
866,815,15,15,3,70,5554.846,205.454,2012-06-10,7,525,25,34,0.0,0.0,3.0,25,0.28,3
867,815,15,15,9,57,6284.426,188.439,2012-06-24,12,527,26,34,0.0,0.0,9.0,26,0.28,0
869,815,15,17,6,67,5493.758,207.725,2012-07-22,10,531,28,34,0.0,0.0,6.0,28,0.28,0
870,815,15,14,14,69,6129.997,185.073,2012-07-29,11,533,29,34,0.0,0.0,14.0,29,0.28,0
872,815,15,12,2,53,4785.577,238.171,2012-09-09,14,537,31,34,0.0,0.0,2.0,31,0.29,2
873,815,15,14,10,59,7276.763,161.935,2012-09-23,15,539,32,34,0.0,0.0,10.0,32,0.29,0
875,815,15,12,11,55,5868.713,197.219,2012-10-14,35,543,34,34,0.0,0.0,11.0,34,0.29,0
877,815,15,11,15,55,6415.435,189.682,2012-11-04,24,547,36,34,0.0,0.0,15.0,36,0.29,0
878,815,15,15,11,56,5839.61,197.086,2012-11-18,69,549,37,34,0.0,0.0,11.0,37,0.3,0
880,815,1,15,11,58,5486.592,212.294,2013-03-17,1,1431,39,34,0.0,0.0,11.0,1,0.55,0
881,815,1,9,9,56,6009.038,201.159,2013-03-24,2,1433,40,34,0.0,0.0,9.0,2,0.55,0
882,815,1,12,11,56,5850.805,193.754,2013-04-14,17,1435,41,34,0.0,0.0,11.0,3,0.55,0
883,815,1,12,6,57,5796.496,198.984,2013-04-21,3,1437,42,34,0.0,0.0,6.0,4,0.55,0
884,815,1,8,9,66,6038.334,192.066,2013-05-12,4,1439,43,34,0.0,0.0,9.0,5,0.55,0
885,815,1,7,16,72,0.0,151.188,2013-05-26,6,1441,44,34,0.0,0.0,16.0,6,0.55,0
886,815,1,12,11,69,0.0,202.918,2013-06-09,7,1443,45,34,0.0,0.0,11.0,7,0.55,0
887,815,1,13,20,46,0.0,220.611,2013-06-30,9,1445,46,34,0.0,0.0,20.0,8,0.55,0
888,815,1,13,8,60,6113.017,192.78,2013-07-07,20,1447,47,34,0.0,0.0,8.0,9,0.55,0
890,815,1,9,9,69,0.0,183.086,2013-07-28,11,1449,48,34,0.0,0.0,9.0,10,0.55,0
891,815,1,13,11,44,5104.132,222.208,2013-08-25,13,1451,49,34,0.0,0.0,11.0,11,0.55,0
892,815,1,8,12,53,4753.117,238.049,2013-09-08,14,1453,50,34,0.0,0.0,12.0,12,0.55,0
893,815,1,14,8,61,7236.952,162.911,2013-09-22,15,1455,51,34,0.0,0.0,8.0,13,0.55,0
894,815,1,10,10,55,6228.856,196.303,2013-10-06,35,1457,52,34,0.0,0.0,10.0,14,0.55,0
895,815,1,11,15,52,0.0,218.114,2013-10-13,22,1459,53,34,0.0,0.0,15.0,15,0.55,0
896,815,1,9,5,60,5516.016,208.467,2013-10-27,68,1461,54,34,0.0,0.0,5.0,16,0.55,0
897,815,1,8,9,55,5977.304,189.637,2013-11-03,24,1463,55,34,0.0,0.0,9.0,17,0.55,0
898,815,1,7,7,56,6003.84,194.901,2013-11-17,69,1465,56,34,0.0,0.0,7.0,18,0.55,0
899,815,1,19,6,71,5600.351,203.451,2013-11-24,18,1467,57,34,0.0,0.0,6.0,19,0.55,0
900,815,10,16,10,57,5664.626,206.088,2014-03-16,1,226,58,34,0.0,0.0,10.0,1,0.5,0
902,815,10,4,3,57,6006.81,196.165,2014-04-06,3,230,60,34,0.0,0.0,3.0,3,0.5,3
903,815,10,16,9,54,5690.985,191.959,2014-04-20,17,232,61,34,0.0,0.0,9.0,4,0.51,0
904,815,10,11,9,65,0.0,184.648,2014-05-11,4,234,62,34,0.0,0.0,9.0,5,0.5,0
906,815,10,13,11,69,0.0,197.501,2014-06-08,7,238,64,34,0.0,0.0,11.0,7,0.5,0
907,815,10,15,6,71,5303.522,215.874,2014-06-22,70,240,65,34,0.0,0.0,6.0,8,0.5,0
908,815,10,7,11,51,0.0,214.834,2014-07-06,9,242,66,34,0.0,0.0,11.0,9,0.5,0
909,815,10,10,10,66,0.0,203.913,2014-07-20,10,244,67,34,0.0,0.0,10.0,10,0.5,0
911,815,10,13,8,44,5140.849,220.151,2014-08-24,13,248,69,34,0.0,0.0,8.0,12,0.5,0
912,815,10,10,7,53,4812.754,234.042,2014-09-07,14,250,70,34,0.0,0.0,7.0,13,0.51,0
913,815,10,15,7,60,7263.833,162.793,2014-09-21,15,252,71,34,0.0,0.0,7.0,14,0.51,0
914,815,10,11,10,43,0.0,184.095,2014-10-05,22,254,72,34,0.0,0.0,10.0,15,0.51,0
915,815,10,12,10,53,5590.811,204.547,2014-10-12,71,256,73,34,0.0,0.0,10.0,16,0.52,0
917,815,10,18,15,70,0.0,208.08,2014-11-09,18,260,75,34,0.0,0.0,15.0,18,0.51,0
918,815,10,11,7,55,6013.679,188.968,2014-11-23,24,262,76,34,0.0,0.0,7.0,19,0.52,0
926,815,10,14,10,57,0.0,207.601,2015-03-15,1,264,77,34,0.0,0.0,10.0,20,0.51,0
927,815,10,14,13,55,0.0,189.423,2015-03-29,2,266,78,34,0.0,0.0,13.0,21,0.51,0
928,815,10,15,11,55,0.0,189.578,2015-04-12,17,268,79,34,0.0,0.0,11.0,22,0.5,0
929,815,10,11,8,56,0.0,198.124,2015-04-19,3,270,80,34,0.0,0.0,8.0,23,0.5,0
930,815,10,18,13,65,0.0,182.286,2015-05-10,4,272,81,34,0.0,0.0,13.0,24,0.5,0
931,815,10,7,7,78,6573.433,150.811,2015-05-24,6,274,82,34,0.0,0.0,7.0,25,0.5,0
932,815,10,10,11,69,0.0,199.008,2015-06-07,7,276,83,34,0.0,0.0,11.0,26,0.5,0
933,815,10,13,9,70,0.0,215.173,2015-06-21,70,278,84,34,0.0,0.0,9.0,27,0.5,0
934,815,10,11,9,51,0.0,215.379,2015-07-05,9,280,85,34,0.0,0.0,9.0,28,0.5,0
937,815,10,4,5,43,5074.384,219.645,2015-08-23,13,284,87,34,0.0,0.0,5.0,30,0.49,0
938,815,10,7,6,53,4753.471,236.609,2015-09-06,14,286,88,34,0.0,0.0,6.0,31,0.49,0
939,815,10,13,7,61,7332.954,162.847,2015-09-20,15,288,89,34,0.0,0.0,7.0,32,0.49,0
940,815,10,9,12,52,0.0,212.039,2015-09-27,22,290,90,34,0.0,0.0,12.0,33,0.49,0
941,815,10,7,3,53,5859.942,206.862,2015-10-11,71,292,91,34,0.0,0.0,3.0,34,0.49,3
942,815,10,5,5,56,6677.116,192.668,2015-10-25,69,294,92,34,0.0,0.0,5.0,35,0.49,0
943,815,10,9,8,71,6189.381,187.227,2015-11-01,32,296,93,34,0.0,0.0,8.0,36,0.5,0
944,815,10,11,12,70,0.0,204.191,2015-11-15,18,298,94,34,0.0,0.0,12.0,37,0.49,0
945,815,10,4,5,55,5974.127,188.818,2015-11-29,24,300,95,34,0.0,0.0,5.0,38,0.5,0
948,815,10,9,13,57,6587.264,205.764,2016-03-20,1,302,96,34,0.0,0.0,13.0,39,0.5,0
949,815,10,18,16,56,0.0,202.808,2016-04-03,3,304,97,34,0.0,0.0,16.0,40,0.5,0
950,815,10,7,11,56,6028.174,192.679,2016-04-17,17,306,98,34,0.0,0.0,11.0,41,0.5,0
951,815,10,6,9,52,0.0,206.608,2016-05-01,71,308,99,34,0.0,0.0,9.0,42,0.49,0
952,815,10,9,7,66,6179.555,186.612,2016-05-15,4,310,100,34,0.0,0.0,7.0,43,0.49,0
953,815,10,7,3,78,7182.958,153.139,2016-05-29,6,312,101,34,0.0,0.0,3.0,44,0.5,3
954,815,10,11,10,69,0.0,205.065,2016-06-12,7,314,102,34,0.0,0.0,10.0,45,0.49,0
955,815,10,7,3,51,5597.607,201.988,2016-06-19,73,316,103,34,0.0,0.0,3.0,46,0.5,3
956,815,10,16,17,69,0.0,222.099,2016-07-03,70,318,104,34,0.0,0.0,17.0,47,0.49,0
957,815,10,10,6,52,5772.772,216.625,2016-07-10,9,320,105,34,0.0,0.0,6.0,48,0.5,0
958,815,10,13,11,69,0.0,185.502,2016-07-24,11,322,106,34,0.0,0.0,11.0,49,0.49,0
959,815,10,9,10,66,0.0,206.848,2016-07-31,10,324,107,34,0.0,0.0,10.0,50,0.49,0
960,815,10,6,5,44,6331.718,222.321,2016-08-28,13,326,108,34,0.0,0.0,5.0,51,0.5,0
961,815,10,8,8,53,4713.043,239.93,2016-09-04,14,328,109,34,0.0,0.0,8.0,52,0.5,0
962,815,10,17,8,61,7060.012,163.508,2016-09-18,15,330,110,34,0.0,0.0,8.0,53,0.5,0
963,815,10,7,6,56,5896.57,200.898,2016-10-02,2,332,111,34,0.0,0.0,6.0,54,0.5,0
964,815,10,5,7,53,5260.828,216.061,2016-10-09,22,334,112,34,0.0,0.0,7.0,55,0.51,0
965,815,10,11,8,55,0.0,190.972,2016-10-23,69,336,113,34,0.0,0.0,8.0,56,0.5,0
966,815,10,12,10,71,6108.2,185.324,2016-10-30,32,338,114,34,0.0,0.0,10.0,57,0.51,0
967,815,10,9,4,71,10886.681,178.113,2016-11-13,18,340,115,34,0.0,0.0,4.0,58,0.51,0
968,815,10,8,8,55,5942.789,189.972,2016-11-27,24,342,116,34,0.0,0.0,8.0,59,0.51,0
969,815,10,10,7,56,0.0,216.115,2017-03-26,1,344,117,34,0.0,0.0,7.0,60,0.51,0
970,815,10,8,9,55,0.0,203.288,2017-04-09,17,346,118,34,0.0,0.0,9.0,61,0.51,0
971,815,10,18,7,57,5695.98,205.933,2017-04-16,3,348,119,34,0.0,0.0,7.0,62,0.51,0
972,815,10,9,6,52,5375.531,213.385,2017-04-30,71,350,120,34,0.0,0.0,6.0,63,0.51,0
973,815,10,8,4,65,0.0,195.417,2017-05-14,4,352,121,34,0.0,0.0,4.0,64,0.51,0
974,815,10,7,13,78,6323.429,160.561,2017-05-28,6,354,122,34,0.0,0.0,13.0,65,0.51,0
975,815,10,8,5,70,5625.63,205.58,2017-06-11,7,356,123,34,0.0,0.0,5.0,66,0.51,0
977,815,10,7,7,70,0.0,227.03,2017-07-09,70,360,125,34,0.0,0.0,7.0,68,0.51,0
978,815,10,6,9,50,0.0,226.809,2017-07-16,9,362,126,34,0.0,0.0,9.0,69,0.51,0
979,815,10,13,8,69,0.0,192.09,2017-07-30,11,364,127,34,0.0,0.0,8.0,70,0.51,0
980,815,10,8,17,42,0.0,232.819,2017-08-27,13,366,128,34,0.0,0.0,17.0,71,0.51,0
981,815,10,10,9,53,4607.588,245.442,2017-09-03,14,368,129,34,0.0,0.0,9.0,72,0.51,0
982,815,10,12,5,58,7428.903,170.84,2017-09-17,15,370,130,34,0.0,0.0,5.0,73,0.51,0
983,815,10,9,6,56,5479.92,208.751,2017-10-01,2,372,131,34,0.0,0.0,6.0,74,0.51,0
984,815,10,7,7,53,5322.618,220.649,2017-10-08,22,374,132,34,0.0,0.0,7.0,75,0.51,0
985,815,10,9,8,55,0.0,196.793,2017-10-22,69,376,133,34,0.0,0.0,8.0,76,0.51,0
986,815,10,9,7,70,0.0,193.852,2017-10-29,32,378,134,34,0.0,0.0,7.0,77,0.51,0
987,815,10,5,9,71,5555.762,212.347,2017-11-12,18,380,135,34,0.0,0.0,9.0,78,0.51,0
988,815,10,8,7,55,5746.124,194.708,2017-11-26,24,382,136,34,0.0,0.0,7.0,79,0.51,0
989,815,10,12,11,58,5420.1,217.849,2018-03-25,1,384,137,34,0.0,0.0,11.0,80,0.52,0
990,815,10,12,16,56,0.0,204.513,2018-04-08,3,386,138,34,0.0,0.0,16.0,81,0.51,0
991,815,10,8,12,56,5781.105,200.911,2018-04-15,17,388,139,34,0.0,0.0,12.0,82,0.52,0
992,815,10,8,3,51,6228.315,203.48,2018-04-29,73,390,140,34,0.0,0.0,3.0,83,0.52,3
993,815,10,15,9,64,0.0,206.562,2018-05-13,4,392,141,34,0.0,0.0,9.0,84,0.52,0
994,815,10,9,12,78,6245.268,154.917,2018-05-27,6,394,142,34,0.0,0.0,12.0,85,0.52,0
995,815,10,10,14,67,0.0,209.049,2018-06-10,7,396,143,34,0.0,0.0,14.0,86,0.52,0
997,815,10,16,7,70,0.0,226.918,2018-07-01,70,400,145,34,0.0,0.0,7.0,88,0.51,0
998,815,10,12,10,52,5284.492,226.887,2018-07-08,9,402,146,34,0.0,0.0,10.0,89,0.51,0
999,815,10,10,7,67,5580.401,211.468,2018-07-22,10,404,147,34,0.0,0.0,7.0,90,0.51,0
1000,815,10,19,14,69,0.0,189.419,2018-07-29,11,406,148,34,0.0,0.0,14.0,91,0.51,0
1001,815,10,4,5,44,5085.499,233.293,2018-08-26,13,408,149,34,0.0,0.0,5.0,92,0.51,0
1002,815,10,14,7,53,4673.162,247.743,2018-09-02,14,410,150,34,0.0,0.0,7.0,93,0.52,0
1003,815,10,7,16,60,0.0,172.947,2018-09-16,15,412,151,34,0.0,0.0,16.0,94,0.51,0
1004,815,10,8,10,52,0.0,214.168,2018-09-30,71,414,152,34,0.0,0.0,10.0,95,0.51,0
1005,815,10,9,7,53,5316.441,222.223,2018-10-07,22,416,153,34,0.0,0.0,7.0,96,0.51,0
1006,815,10,10,8,56,5759.723,198.483,2018-10-21,69,418,154,34,0.0,0.0,8.0,97,0.51,0
1008,815,10,12,10,70,0.0,214.046,2018-11-11,18,422,156,34,0.0,0.0,10.0,99,0.51,0
1009,815,10,14,8,55,6071.657,194.467,2018-11-25,24,424,157,34,0.0,0.0,8.0,100,0.51,0
1010,815,211,10,13,57,0.0,215.751,2019-03-17,1,2,158,34,0.0,0.0,13.0,1,0.0,0
1011,815,211,14,10,57,5724.991,202.254,2019-03-31,3,4,159,34,0.0,0.0,10.0,2,0.25,0
1012,815,211,12,8,55,0.0,198.816,2019-04-14,17,6,160,34,0.0,0.0,8.0,3,0.17,0
1013,815,211,5,6,51,5589.358,204.795,2019-04-28,73,8,161,34,0.0,0.0,6.0,4,0.38,0
1014,815,211,15,15,66,5797.32,204.717,2019-05-12,4,10,162,34,0.0,0.0,15.0,5,0.4,0
1015,815,211,16,12,77,0.0,156.803,2019-05-26,6,12,163,34,0.0,0.0,12.0,6,0.33,0
1016,815,211,15,12,69,0.0,205.723,2019-06-09,7,14,164,34,0.0,0.0,12.0,7,0.29,0
1017,815,211,14,12,52,0.0,221.348,2019-06-23,34,16,165,34,0.0,0.0,12.0,8,0.25,0
1018,815,211,13,11,70,0.0,225.087,2019-06-30,70,18,166,34,0.0,0.0,11.0,9,0.22,0
1019,815,211,15,17,51,0.0,237.072,2019-07-14,9,20,167,34,0.0,0.0,17.0,10,0.25,0
1021,815,211,16,11,69,0.0,192.962,2019-08-04,11,24,169,34,0.0,0.0,11.0,12,0.29,0
1022,815,211,7,6,44,5110.158,231.79,2019-09-01,13,26,170,34,0.0,0.0,6.0,13,0.35,0
1023,815,211,18,7,53,4600.467,248.953,2019-09-08,14,28,171,34,0.0,0.0,7.0,14,0.36,0
1025,815,211,11,7,53,5667.72,214.73,2019-09-29,71,32,173,34,0.0,0.0,7.0,16,0.41,0
1026,815,211,17,8,51,0.0,225.706,2019-10-13,22,34,174,34,0.0,0.0,8.0,17,0.38,0
1027,815,211,11,7,71,5882.723,192.512,2019-10-27,32,36,175,34,0.0,0.0,7.0,18,0.39,0
1028,815,211,0,10,55,0.0,198.141,2019-11-03,69,38,176,34,0.0,0.0,10.0,19,0.37,0
1029,815,211,15,9,71,5606.207,212.965,2019-11-17,18,40,177,34,0.0,0.0,9.0,20,0.38,0
1030,815,211,10,7,54,0.0,194.803,2019-12-01,24,42,178,34,0.0,0.0,7.0,21,0.36,0
1031,815,211,6,6,71,5470.831,227.579,2020-07-05,70,44,179,34,0.0,0.0,6.0,22,0.36,0
1032,815,211,17,6,71,5033.07,231.362,2020-07-12,70,46,180,34,0.0,0.0,6.0,23,0.39,0
1033,815,211,4,7,69,0.0,196.923,2020-07-19,11,48,181,34,0.0,0.0,7.0,24,0.4,0
1036,815,211,4,5,65,0.0,203.09,2020-08-16,4,54,182,34,0.0,0.0,5.0,25,0.41,0
1037,815,211,8,10,44,5101.94,232.628,2020-08-30,13,56,183,34,0.0,0.0,10.0,26,0.43,0
1038,815,211,4,10,53,6449.28,247.282,2020-09-06,14,58,184,34,0.0,0.0,10.0,27,0.45,0
1039,815,211,7,5,59,8390.71,234.175,2020-09-13,76,60,185,34,0.0,0.0,5.0,28,0.45,0
1040,815,211,4,4,53,5670.922,214.515,2020-09-27,71,62,186,34,0.0,0.0,4.0,29,0.45,0
1041,815,211,9,4,60,5765.711,206.608,2020-10-11,20,64,187,34,0.0,0.0,4.0,30,0.47,0
1042,815,211,5,7,65,0.0,207.306,2020-10-25,75,66,188,34,0.0,0.0,7.0,31,0.45,0
1043,815,211,11,6,63,5332.082,226.325,2020-11-01,21,68,189,34,0.0,0.0,6.0,32,0.47,0
1044,815,211,3,2,58,6170.946,191.417,2020-11-15,5,70,190,34,0.0,0.0,2.0,33,0.49,2
1045,815,211,5,18,53,0.0,208.089,2020-11-29,3,72,191,34,0.0,0.0,18.0,34,0.47,0
1046,815,211,5,1,87,5475.114,224.599,2020-12-06,3,74,192,34,1.0,1.0,1.0,35,0.49,1
1052,815,9,0,5,56,5575.944,207.334,2021-03-28,3,610,194,34,0.0,0.0,5.0,1,0.68,0
1053,815,9,2,11,63,7421.749,222.585,2021-04-18,21,612,195,34,0.0,1.0,11.0,2,0.68,0
1054,815,9,4,4,66,5711.156,207.715,2021-05-02,75,614,196,34,0.0,1.0,4.0,3,0.69,0
1055,815,9,8,5,66,5651.351,211.743,2021-05-09,4,616,197,34,0.0,1.0,5.0,4,0.69,0
1056,815,9,9,4,78,5957.31,161.138,2021-05-23,6,618,198,34,0.0,2.0,4.0,5,0.69,0
1057,815,9,6,1,51,8016.41,206.432,2021-06-06,73,620,199,34,1.0,3.0,1.0,6,0.69,1
1059,815,9,4,3,53,5254.581,217.504,2021-06-20,34,622,200,34,1.0,4.0,3.0,7,0.69,3
1058,815,9,4,4,71,4986.359,228.956,2021-06-27,70,624,201,34,1.0,5.0,4.0,8,0.69,0
1060,815,9,3,6,71,5092.458,227.956,2021-07-04,70,626,202,34,1.0,6.0,6.0,9,0.69,0
1061,815,9,0,16,51,0.0,239.317,2021-07-18,9,628,203,34,1.0,6.0,16.0,10,0.69,0
1063,815,9,0,19,1,245.276,0.0,2021-08-29,13,632,205,34,1.0,7.0,19.0,12,0.69,0
1064,815,9,0,8,71,0.0,208.714,2021-09-05,39,634,206,34,1.0,8.0,8.0,13,0.69,0
1065,815,9,8,5,53,4923.088,244.901,2021-09-12,14,636,207,34,1.0,8.0,5.0,14,0.69,0
1066,815,9,8,9,53,5531.077,212.193,2021-09-26,71,638,208,34,1.0,8.0,9.0,15,0.69,0
1067,815,9,6,3,58,5497.574,207.841,2021-10-10,5,640,209,34,1.0,8.0,3.0,16,0.69,3
1069,815,9,3,3,56,5718.775,199.333,2021-10-24,69,642,210,34,1.0,9.0,3.0,17,0.69,3
1070,815,9,4,3,71,5936.838,194.976,2021-11-07,32,644,211,34,1.0,10.0,3.0,18,0.69,3
1071,815,9,4,4,71,5582.791,218.453,2021-11-14,18,646,212,34,1.0,10.0,4.0,19,0.69,0
1051,815,9,11,4,57,5130.777,226.227,2021-11-21,78,648,213,34,1.0,10.0,4.0,20,0.69,0
1073,815,9,4,15,55,0.0,219.993,2021-12-12,24,652,215,34,1.0,11.0,15.0,22,0.69,0
1074,815,9,4,18,56,0.0,202.762,2022-03-20,3,654,216,34,0.0,0.0,18.0,23,0.69,0
1075,815,9,1,4,50,5070.093,241.481,2022-03-27,77,656,217,34,0.0,1.0,4.0,24,0.69,0
1076,815,9,3,2,58,5287.072,234.305,2022-04-10,1,658,218,34,0.0,1.0,2.0,25,0.69,2
1077,815,9,3,2,63,5544.513,223.845,2022-04-24,21,660,219,34,0.0,2.0,2.0,26,0.69,2
1078,815,9,4,4,57,5674.896,212.191,2022-05-08,79,662,220,34,0.0,3.0,4.0,27,0.69,0
1079,815,9,5,2,66,5853.547,200.099,2022-05-22,4,664,221,34,0.0,4.0,2.0,28,0.69,2
1080,815,9,3,1,64,6990.265,158.01,2022-05-29,6,666,222,34,1.0,5.0,1.0,29,0.69,1
1081,815,9,2,2,51,5666.764,203.787,2022-06-12,73,668,223,34,1.0,6.0,2.0,30,0.69,2
1083,815,9,4,2,52,8274.09,233.212,2022-07-03,9,672,225,34,1.0,7.0,2.0,32,0.69,2
1085,815,9,3,4,53,5419.422,215.086,2022-07-24,34,676,227,34,1.0,8.0,4.0,34,0.7,0
1086,815,9,11,5,70,5991.6,192.477,2022-07-31,11,678,228,34,1.0,9.0,5.0,35,0.7,0
1087,815,9,2,2,44,5170.735,227.64,2022-08-28,13,680,229,34,1.0,10.0,2.0,36,0.7,2
1088,815,9,5,5,72,5820.941,206.069,2022-09-04,39,682,230,34,1.0,11.0,5.0,37,0.7,0
1089,815,9,13,6,53,4833.602,248.182,2022-09-11,14,684,231,34,1.0,12.0,6.0,38,0.7,0
1091,815,9,2,1,59,7340.238,168.509,2022-10-02,15,686,232,34,2.0,13.0,1.0,39,0.7,1
